track_id,track_name,track_artist,lyrics,track_album_name
0BTYL86ryKRHvAndNeoiuP,Fly Like An Eagle,Steve Miller Band,"(Tick tock tick) Doo doo doo-doo (Tick tock tick) Doo doo doo-doo (Tick tock tick) Doo doo doo-doo (Tick tock tick) Doo doo doo-doo Time keeps on slippin', slippin', slippin' Into the future Time keeps on slippin', slippin', slippin' Into the future I wanna fly like an eagle To the sea Fly like an eagle Let my spirit carry me I want to fly like an eagle 'Til I'm free Oh, Lord, through the revolution Feed the babies Who don't have enough to eat Shoe the children With no shoes on their feet House the people Livin' in the street Oh, oh, there's a solution I want to fly like an eagle To the sea Fly like an eagle Let my spirit carry me I want to fly like an eagle 'Til I'm free Fly through the revolution Time keeps on slippin', slippin', slippin' Into the future Time keeps on slippin', slippin', slippin' Into the future Time keeps on slippin', slippin', slippin' Into the future Time keeps on slippin', slippin', slippin' Into the future Doo, doo, doo-doo Doo, doo, doo-doo Doo, doo, doo-doo Doo, doo, doo-doo Doo, doo, doo-doo Doo, doo, doo-doo Doo, doo, doo-doo Doo, doo, doo-doo I want to fly like an eagle To the sea Fly like an eagle Let my spirit carry me I want to fly like an eagle 'Til I'm free Fly through the revolution (Tick tock tick) Doo doo doo-doo (Tick tock tick) (Tick tock tick) Doo doo doo-doo (Tick tock tick) Doo doo doo-doo (Tick tock tick) Doo doo doo-doo Time keeps on slippin', slippin', slippin' Into the future Time keeps on slippin', slippin', slippin' Into the future NA",Fly Like An Eagle
0bVtevEgtDIeRjCJbK3Lmv,Welcome To The Jungle,Guns N' Roses,"Oh my god... Jump! Welcome to the jungle, we got fun and games We got everything you want, honey, we know the names We are the people that can find whatever you may need If you got the money, honey, we got your disease In the jungle, welcome to the jungle Watch it bring you to your shun n-n-n-n-n-n-n-n knees, knees Ohhh ah, I wanna watch you bleed Welcome to the jungle, we take it day by day If you want it you're going to bleed, but it's the price you pay And you're a very sexy girl, very hard to please You can taste the bright lights, but you won't get there for free In the jungle, welcome to the jungle Feel my, my, my, my serpentine Ohhh ah, I wanna hear you scream Welcome to the jungle, it gets worse here everyday You learn to live like an animal in the jungle where we play If you got a hunger for what you see, you'll take it eventually You can have anything you want, but you better not take it from me In the jungle, welcome to the jungle Watch it bring you to your shun n-n-n-n-n-n-n-n knees, knees Uh oh, I'm gonna watch you bleed And when you're high, you never Ever want to come down So down, so down, so down, yeah! NA You know where you are? You're in the jungle, baby You're gonna die In the jungle, welcome to the jungle Watch it bring you to your shun n-n-n-n-n-n-n-n knees, knees In the jungle, welcome to the jungle Feel my, my, my, my serpentine In the jungle, welcome to the jungle Watch it bring you to your shun n-n-n-n-n-n-n-n knees, knees In the jungle, welcome to the jungle Watch it bring you to your, it's going to bring you down, huh Oh my god... Jump! Welcome to the jungle, we got fun and games We got everything you want, honey, we know the names We are the people that can find whatever you may need If you got the money, honey, we got your disease In the jungle, welcome to the jungle Watch it bring you to your shun n-n-n-n-n-n-n-n knees, knees Ohhh ah, I wanna watch you bleed Welcome to the jungle, we take it day by day If you want it you're going to bleed, but it's the price you pay And you're a very sexy girl, very hard to please You can taste the bright lights, but you won't get there for free In the jungle, welcome to the jungle Feel my, my, my, my serpentine Ohhh ah, I wanna hear you scream Welcome to the jungle, it gets worse here everyday You learn to live like an animal in the jungle where we play If you got a hunger for what you see, you'll take it eventually You can have anything you want, but you better not take it from me In the jungle, welcome to the jungle Watch it bring you to your shun n-n-n-n-n-n-n-n knees, knees Uh oh, I'm gonna watch you bleed And when you're high, you never Ever want to come down So down, so down, so down, yeah! NA You know where you are? You're in the jungle, baby You're gonna die In the jungle, welcome to the jungle Watch it bring you to your shun n-n-n-n-n-n-n-n knees, knees In the jungle, welcome to the jungle Feel my, my, my, my serpentine In the jungle, welcome to the jungle Watch it bring you to your shun n-n-n-n-n-n-n-n knees, knees In the jungle, welcome to the jungle Watch it bring you to your, it's going to bring you down, huh Oh my god... Jump! Welcome to the jungle, we got fun and games We got everything you want, honey, we know the names We are the people that can find whatever you may need If you got the money, honey, we got your disease In the jungle, welcome to the jungle Watch it bring you to your shun n-n-n-n-n-n-n-n knees, knees Ohhh ah, I wanna watch you bleed Welcome to the jungle, we take it day by day If you want it you're going to bleed, but it's the price you pay And you're a very sexy girl, very hard to please You can taste the bright lights, but you won't get there for free In the jungle, welcome to the jungle Feel my, my, my, my serpentine Ohhh ah, I wanna hear you scream Welcome to the jungle, it gets worse here everyday You learn to live like an animal in the jungle where we play If you got a hunger for what you see, you'll take it eventually You can have anything you want, but you better not take it from me In the jungle, welcome to the jungle Watch it bring you to your shun n-n-n-n-n-n-n-n knees, knees Uh oh, I'm gonna watch you bleed And when you're high, you never Ever want to come down So down, so down, so down, yeah! NA You know where you are? You're in the jungle, baby You're gonna die In the jungle, welcome to the jungle Watch it bring you to your shun n-n-n-n-n-n-n-n knees, knees In the jungle, welcome to the jungle Feel my, my, my, my serpentine In the jungle, welcome to the jungle Watch it bring you to your shun n-n-n-n-n-n-n-n knees, knees In the jungle, welcome to the jungle Watch it bring you to your, it's going to bring you down, huh Oh my god... Jump! Welcome to the jungle, we got fun and games We got everything you want, honey, we know the names We are the people that can find whatever you may need If you got the money, honey, we got your disease In the jungle, welcome to the jungle Watch it bring you to your shun n-n-n-n-n-n-n-n knees, knees Ohhh ah, I wanna watch you bleed Welcome to the jungle, we take it day by day If you want it you're going to bleed, but it's the price you pay And you're a very sexy girl, very hard to please You can taste the bright lights, but you won't get there for free In the jungle, welcome to the jungle Feel my, my, my, my serpentine Ohhh ah, I wanna hear you scream Welcome to the jungle, it gets worse here everyday You learn to live like an animal in the jungle where we play If you got a hunger for what you see, you'll take it eventually You can have anything you want, but you better not take it from me In the jungle, welcome to the jungle Watch it bring you to your shun n-n-n-n-n-n-n-n knees, knees Uh oh, I'm gonna watch you bleed And when you're high, you never Ever want to come down So down, so down, so down, yeah! NA You know where you are? You're in the jungle, baby You're gonna die In the jungle, welcome to the jungle Watch it bring you to your shun n-n-n-n-n-n-n-n knees, knees In the jungle, welcome to the jungle Feel my, my, my, my serpentine In the jungle, welcome to the jungle Watch it bring you to your shun n-n-n-n-n-n-n-n knees, knees In the jungle, welcome to the jungle Watch it bring you to your, it's going to bring you down, huh",Appetite For Destruction
0BWx2N8CosqHVKkofenY3R,Want You Back,Grey,"Oh, oh, oh Like a coat that I sold in the summer Now I'm cold and I want you back, want you back Like an old baby doll that some other kid stole I want you back, want you back Diggin' out your old letters Sleepin' in your old sweater Guess I should have known better 'Cause you're gone, I want, I want, I want you Ridin' in your front seat, tellin' me you want me Nothin' could destroy a love like this, until I did Runnin' over red lights, makin' up a good life Couldn't we go back to what we had? Just like that 'Cause I want you back Like a float in the ocean, our woodwork broke But I want you you back, want you back Like a kiss on the face that the rain washed away I want you back, want you back (Mmm) Diggin' out your old letters Sleepin' in your old sweater Guess I should have known better 'Cause you're gone, I want, I want, I want you Ridin' in your front seat, tellin' me you want me Nothin' could destroy a love like this, until I did Runnin' over red lights, makin' up a good life Couldn't we go back to what we had? Just like that 'Cause I want you back Oh, oh, oh Diggin' out your old letters Sleepin' in your old sweater Guess I should have known better 'Cause you're gone, I want, I want, I want you Ridin' in your front seat, tellin' me you want me Nothin' could destroy a love like this, until I did (Oh) Runnin' over red lights, makin' up a good life Couldn't we go back to what we had? Just like that 'Cause I want you back Now I know, now I know Now I got you in my head Now I know, now I know You're gone, I want, I want, I want you Runnin' over red lights, makin' up a good life Couldn't we go back to what we had? Just like that'Cause I want you back",Want You Back
0bXAswe1VUws7gog2mKF8c,In Your Head,Mike Vallas,"Don't look down It just gets deeper Look around The grass ain't greener on the other side (Yeah, on the other side, yeah, yeah) We're the generation (We're the generation) Always acting crazy (Always acting crazy) Issues in your head (In your head) Is it in my head Freedom for my feeling Issues in your head (In your head) Is it in my head (We just can't talk about) Don't look down This bell is broken Look around The doors are open Can't believe my eyes No, can't believe my mind Yeah, yeah We're the generation (We're the generation) Always acting crazy (Always acting crazy) Issues in your head (In your head) Is it in my head (In my head) Issues in your head (In your head) Is it my head (we just can't talk about) Issues in your head (In your head) Is it my head (We just can't talk about) 'Til the very end I'll party with my friends Party with the people who live inside your head Now 'til the very end You'll party with your friends Party with the people who live inside your head 'Til the very end I'll party with my friends Party with the people who live inside your head Now 'til the very end You'll party with your friends Party with the people who live inside your head Issues in your head (In your head) Is it in my head (We just can't talk about) Issues in your head (In your head) Is it in my head (We just can't talk about)",In Your Head
0bxmVPKnEopTyuMMkaTvUb,Issues/Hold On,Teyana Taylor,"I do love you but it's I do love you but it's All alright Fighting to keep us together, hope it's worth a try You ain't always been an angel but heaven's on our side I got my demons too, I know just how you feel You can be real with me, that's why you're still with me Can't hide behind the carats on a diamond ring I don't even care if you lie to me 'Cause there ain't much that gets by me these days I ain't say, ""I do"" just to say, ""I don't""Don't give me no reason to go through your phone This is deeper than you and other women, this is daddy issues This is years putting up with the wrong type niggas So hold on, hold on, don't let me go Hold on, hold on, hey! So hold on, hold on, don't let me go Hold on, hold on You tell me you love me, well tell me again, yeah I need the reassurance every now and then Love ain't a game full of X's and O's But I done been played before, I played it safe before Gave it up to somebody who didn't deserve my body You gon' have to lend a shoulder, help me kill this hangover I believe your love for me exceeds the needs And you gon' take responsibilities On my healing, how I'm feeling Don't go trading years that we put in So hold on, hold on, don't let me go Hold on, hold on, hey! So hold on, hold on, don't let me go Hold on, hold on I, I, I, I don't wanna I don't wanna I don't wanna I don't wanna I don't wanna",K.T.S.E.
0BXpGF6fx25lpl985KlJMD,It Ain't Over - SWACQ Remix,Funk Machine,"I just wanna say that I'm sorry For all of the pain and the worry I take the world on my back Just to change your heart, change your mind I know that I took you for granted God knows I used all my chances I do whatever it takes Just to change your heart, change your mind Remember when we were younger Kissing on every corner Don't let this be our very last time Tell me it ain't over Let me pull you closer Hold you like I used to hold ya Don't let this be our last goodbye Tell me it ain't over Tell me it ain't over Tell me it ain't over Tell me it ain't over Tell me it ain't over Tell me it ain't over Don't let it be dead in the water Cause I opened nothing before ya And I will take anything back Just to change your heart, change your mind Remember when we were younger Kissing on every corner Don't let this be our very last time Tell me it ain't over Let me pull you closer Hold you like I used to hold ya Don't let this be our last goodbye Tell me it ain't over Tell me it ain't over Tell me it ain't over Don't let this be our last goodbye Tell me it ain't over Tell me it ain't over",It Ain't Over (The Remixes)
0Bxxg49qYTFt3QDfnyzQYh,Flute Beat,Greg Grease,"Yeah, yeah, yeah I be on that L Yeah, you know the deal Chasin' the scraper for paper, one hundred dollar bills All up in my wallet, pockets fill up with that scrill Once I hit that point I might just bounce, go to Brazil Burn hella blunts while I bump Roberto Gill My team shall prevail cause' we all keep it real In the field you can tell cause' we all do it well I'm havin' a ball, we in the hall gettin' shell We can roll two blunts if you match with the Gregory Kick back, smoke and reminisce on the memories Lovin' everyday cause' I do it for the energy The patience I display will be repaid to infinity I love my people And I love my struggle But we gotta go harder If we wanna see freedom It's the grandiose, cannabis animus brandish the savages Ravishing catalyst gaffing cats for the sandwiches Laughing at amateurs hash with the blunt for the magics' Crafty but audible canvas will flash for the cameras Who can do it bad as us? We're marvelous, regardless scavengers snatching' guarders up, ruthless never pardon us Taking what we're targeting Smoking on the gardening Living in a poverty where kids carry cartridges Shooting at apartments Babies laying straight shots, spraying blood and cartilage Some blame the family but I blame the marketing Profiting on drugs, thugs and lawlessness The scenes getting violent quick and kids seeing all of it Astonishment, accomplishments Never doubt the providence My dominant rhetoric gives they headaches Excedrin Pain and pleasure was evident so I'm slick in my element Keeping peace, burn and medicine We can roll two blunts if you match with the Gregory Kick back, smoke and reminisce on the memories Lovin' everyday cause' I do it for the energy The patience I display will be repaid to infinity I love my people And I love my struggle But we gotta go harder If we wanna see freedom","Cornbread, Pearl & G"
0byab45cmZntz74RxcASrf,Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,"Even though we both know we're liars And we start each other's fires We just know that we'll be alright Even though we're kicked out the party 'Cause we both hate everybody We're the ones they wanna be like So don't let me down Keep me in trouble Born to be wild Out in the jungle And I don't wanna be somebody without your body Close to me And if it wasn't you, I wouldn't want anybody Close to me (Yeah, yeah) 'Cause I'm an animal, animal-al like Animal like you And I don't wanna be somebody without your body Close to me (Woo) You can never come too close for comfort I had to cut my bitch off, she bein' stubborn (Stubborn) I make it known I fuck with you, not undercover ('Cover) And when I jump in, I'm burnin' rubber (Yeah, skrrt) Iced out body, didn't go to college (Yeah, yeah) Price tag poppin', then you on a private (Then you on a) Don't say ""Sorry,"" everyone's watchin' (Everyone) When you're where I am, everything's timeless (Yeah, yeah) And I don't wanna be somebody without your body Close to me And if it wasn't you, I wouldn't want anybody Close to me (Yeah, yeah) 'Cause I'm an animal, animal-al like Animal like you And I don't wanna be somebody without your body Close to me (Yee) Close to me Close to me (Woo) Yeah 'Cause I'm an animal, animal-al like Animal like you And I don't wanna be somebody without your body (Yeah) Close to me And if it wasn't you, I wouldn't want anybody Close to me (Yeah, yeah) Because I'm an animal, animal-al like Animal like you And I don't wanna be somebody without your body Close to me Close to me (To me) Close to me Even though we both know we're liars And we start each other's fires We just know that we'll be alright Even though we're kicked out the party 'Cause we both hate everybody We're the ones they wanna be like So don't let me down Keep me in trouble Born to be wild Out in the jungle And I don't wanna be somebody without your body Close to me And if it wasn't you, I wouldn't want anybody Close to me (Yeah, yeah) 'Cause I'm an animal, animal-al like Animal like you And I don't wanna be somebody without your body Close to me (Woo) You can never come too close for comfort I had to cut my bitch off, she bein' stubborn (Stubborn) I make it known I fuck with you, not undercover ('Cover) And when I jump in, I'm burnin' rubber (Yeah, skrrt) Iced out body, didn't go to college (Yeah, yeah) Price tag poppin', then you on a private (Then you on a) Don't say ""Sorry,"" everyone's watchin' (Everyone) When you're where I am, everything's timeless (Yeah, yeah) And I don't wanna be somebody without your body Close to me And if it wasn't you, I wouldn't want anybody Close to me (Yeah, yeah) 'Cause I'm an animal, animal-al like Animal like you And I don't wanna be somebody without your body Close to me (Yee) Close to me Close to me (Woo) Yeah 'Cause I'm an animal, animal-al like Animal like you And I don't wanna be somebody without your body (Yeah) Close to me And if it wasn't you, I wouldn't want anybody Close to me (Yeah, yeah) Because I'm an animal, animal-al like Animal like you And I don't wanna be somebody without your body Close to me Close to me (To me) Close to me Even though we both know we're liars And we start each other's fires We just know that we'll be alright Even though we're kicked out the party 'Cause we both hate everybody We're the ones they wanna be like So don't let me down Keep me in trouble Born to be wild Out in the jungle And I don't wanna be somebody without your body Close to me And if it wasn't you, I wouldn't want anybody Close to me (Yeah, yeah) 'Cause I'm an animal, animal-al like Animal like you And I don't wanna be somebody without your body Close to me (Woo) You can never come too close for comfort I had to cut my bitch off, she bein' stubborn (Stubborn) I make it known I fuck with you, not undercover ('Cover) And when I jump in, I'm burnin' rubber (Yeah, skrrt) Iced out body, didn't go to college (Yeah, yeah) Price tag poppin', then you on a private (Then you on a) Don't say ""Sorry,"" everyone's watchin' (Everyone) When you're where I am, everything's timeless (Yeah, yeah) And I don't wanna be somebody without your body Close to me And if it wasn't you, I wouldn't want anybody Close to me (Yeah, yeah) 'Cause I'm an animal, animal-al like Animal like you And I don't wanna be somebody without your body Close to me (Yee) Close to me Close to me (Woo) Yeah 'Cause I'm an animal, animal-al like Animal like you And I don't wanna be somebody without your body (Yeah) Close to me And if it wasn't you, I wouldn't want anybody Close to me (Yeah, yeah) Because I'm an animal, animal-al like Animal like you And I don't wanna be somebody without your body Close to me Close to me (To me) Close to me",Close To Me (Remixes)
0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,Mariah Carey,"I don't want a lot for Christmas There is just one thing I need I don't care about the presents Underneath the Christmas tree I just want you for my own More than you could ever know Make my wish come true All I want for Christmas is you, yeah I don't want a lot for Christmas There is just one thing I need (And I) Don't care about the presents Underneath the Christmas tree I don't need to hang my stocking There upon the fireplace (Ah) Santa Claus won't make me happy With a toy on Christmas Day I just want you for my own (Ooh) More than you could ever know (Ooh) Make my wish come true All I want for Christmas is you You, baby Oh, I won't ask for much this Christmas I won't even wish for snow (And I) I'm just gonna keep on waiting Underneath the mistletoe I won't make a list and send it To the North Pole for Saint Nick (Ah) I won't even stay awake to Hear those magic reindeer click 'Cause I just want you here tonight (Ooh) Holding on to me so tight (Ooh) What more can I do? Oh baby, all I want for Christmas is you You, baby Oh, all the lights are shining So brightly everywhere (So brightly, baby) And the sound of children's Laughter fills the air (Oh, oh yeah) And everyone is singing (Oh yeah) I hear those sleigh bells ringing (Oh) Santa, won't you bring me the one I really need? (Yeah, oh, oh) Won't you please bring my baby to me? Oh, I don't want a lot for Christmas This is all I'm asking for (Ah) I just wanna see my baby Standing right outside my door Oh, I just want you for my own (Ooh) More than you could ever know (Ooh) Make my wish come true Oh baby, all I want for Christmas is you You, baby All I want for Christmas is you, baby (You) All I want for Christmas is you, baby (Ah, oh, ah, oh) All I want for Christmas is you, baby (You) All I want for Christmas is you, baby (All I really want, baby, ooh) All I want for Christmas is you, baby (All I want, all I really want is you)",Merry Christmas
0ByMNEPAPpOR5H69DVrTNy,Don't Stop The Music,Rihanna,"Please don't stop the music (Music, music, music, music) Please don't stop the music (Music, music, music, music) Please don't stop the music (Music, music, music, music) Please don't stop the music (Music, music, music, music) It's gettin' late, I'm making my way over to my favorite place I gotta get my body moving, shake the stress away I wasn't looking for nobody when you looked my way Possible candidate, yeah Who knew that you'd be up in here lookin' like you do You're making stayin' over here impossible Baby, I'ma say your aura is incredible If you don't have to go, don't Do you know what you started? I just came here to party But now we're rockin' on the dance floor, actin' naughty Your hands around my waist Just let the music play We're hand in hand, chest to chest, and now we're face to face I wanna take you away, let's escape into the music, DJ, let it play I just can't refuse it, like the way you do this Keep on rockin' to it Please don't stop the, please don't stop the music I wanna take you away, let's escape into the music, DJ, let it play I just can't refuse it, like the way you do this Keep on rockin' to it Please don't stop the, please don't stop the, please don't stop the music Baby, are you ready? 'Cause it's getting close Don't you feel the passion ready to explode? What goes on between us, no one has to know This is a private show, oh Do you know what you started? I just came here to party But now we're rockin' on the dance floor, actin' naughty Your hands around my waist Just let the music play We're hand in hand, chest to chest, and now we're face to face I wanna take you away, let's escape into the music, DJ, let it play I just can't refuse it, like the way you do this Keep on rockin' to it Please don't stop the, please don't stop the music I wanna take you away, let's escape into the music, DJ, let it play I just can't refuse it, like the way you do this Keep on rockin' to it Please don't stop the, please don't stop the, please don't stop the music Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Please don't stop the music Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Please don't stop the music (Music, music, music, music) Please don't stop the music (Music, music, music, music) I wanna take you away, let's escape into the music, DJ, let it play I just can't refuse it, like the way you do this Keep on rockin' to it Please don't stop the, please don't stop the music I wanna take you away, let's escape into the music, DJ, let it play I just can't refuse it, like the way you do this Keep on rockin' to it Please don't stop the, please don't stop the, please don't stop the music Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Please don't stop the music Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Please don't stop the music Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Please don't stop the music (Music, music, music, music) Please don't stop the music (Music, music, music, music) Please don't stop the music (Music, music, music, music) Please don't stop the music (Music, music, music, music) Please don't stop the music (Music, music, music, music) It's gettin' late, I'm making my way over to my favorite place I gotta get my body moving, shake the stress away I wasn't looking for nobody when you looked my way Possible candidate, yeah Who knew that you'd be up in here lookin' like you do You're making stayin' over here impossible Baby, I'ma say your aura is incredible If you don't have to go, don't Do you know what you started? I just came here to party But now we're rockin' on the dance floor, actin' naughty Your hands around my waist Just let the music play We're hand in hand, chest to chest, and now we're face to face I wanna take you away, let's escape into the music, DJ, let it play I just can't refuse it, like the way you do this Keep on rockin' to it Please don't stop the, please don't stop the music I wanna take you away, let's escape into the music, DJ, let it play I just can't refuse it, like the way you do this Keep on rockin' to it Please don't stop the, please don't stop the, please don't stop the music Baby, are you ready? 'Cause it's getting close Don't you feel the passion ready to explode? What goes on between us, no one has to know This is a private show, oh Do you know what you started? I just came here to party But now we're rockin' on the dance floor, actin' naughty Your hands around my waist Just let the music play We're hand in hand, chest to chest, and now we're face to face I wanna take you away, let's escape into the music, DJ, let it play I just can't refuse it, like the way you do this Keep on rockin' to it Please don't stop the, please don't stop the music I wanna take you away, let's escape into the music, DJ, let it play I just can't refuse it, like the way you do this Keep on rockin' to it Please don't stop the, please don't stop the, please don't stop the music Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Please don't stop the music Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Please don't stop the music (Music, music, music, music) Please don't stop the music (Music, music, music, music) I wanna take you away, let's escape into the music, DJ, let it play I just can't refuse it, like the way you do this Keep on rockin' to it Please don't stop the, please don't stop the music I wanna take you away, let's escape into the music, DJ, let it play I just can't refuse it, like the way you do this Keep on rockin' to it Please don't stop the, please don't stop the, please don't stop the music Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Please don't stop the music Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Please don't stop the music Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Please don't stop the music (Music, music, music, music)",Good Girl Gone Bad: Reloaded
0c1gHntWjKD7QShC8s99sq,"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",Aerosmith,"I could stay awake just to hear you breathin' Watch you smile while you are sleeping While you're far away and dreaming I could spend my life in this sweet surrender I could stay lost in this moment forever Where every moment spent with you is a moment I treasure Don't want to close my eyes I don't want to fall asleep 'Cause I'd miss you, baby And I don't wanna miss a thing 'Cause even when I dream of you (even when I dream) The sweetest dream would never do I'd still miss you, babe And I don't want to miss a thing Lying close to you feeling your heart beating And I'm wondering what you're dreaming Wonderin' if it's me you're seeing Then I kiss your eyes and thank God we're together And I just want to stay with you In this moment forever Forever and ever I don't want to close my eyes I don't want to fall asleep 'Cause I'd miss you, baby And I don't wanna miss a thing 'Cause even when I dream of you (even when I dream) The sweetest dream would never do I'd still miss you, baby And I don't want to miss a thing I don't want to miss one smile I don't want to miss one kiss Well, I just want to be with you Right here with you, just like this I just want to hold you close I feel your heart so close to mine And just stay here in this moment For all the rest of time Yeah (yeah) Yeah (yeah) Yeah! Don't want to close my eyes Don't want to fall asleep 'Cause I'd miss you, baby And I don't wanna miss a thing 'Cause even when I dream of you (even when I dream) The sweetest dream would never do I'd still miss you, baby And I don't want to miss a thing I don't want to close my eyes I don't want to fall asleep 'Cause I'd miss you, baby And I don't wanna miss a thing 'Cause even when I dream of you The sweetest dream would never do I'd still miss you, baby And I don't want to miss a thing Don't want to close my eyes I don't want to fall asleep, yeah I don't want to miss a thing I could stay awake just to hear you breathin' Watch you smile while you are sleeping While you're far away and dreaming I could spend my life in this sweet surrender I could stay lost in this moment forever Where every moment spent with you is a moment I treasure Don't want to close my eyes I don't want to fall asleep 'Cause I'd miss you, baby And I don't wanna miss a thing 'Cause even when I dream of you (even when I dream) The sweetest dream would never do I'd still miss you, babe And I don't want to miss a thing Lying close to you feeling your heart beating And I'm wondering what you're dreaming Wonderin' if it's me you're seeing Then I kiss your eyes and thank God we're together And I just want to stay with you In this moment forever Forever and ever I don't want to close my eyes I don't want to fall asleep 'Cause I'd miss you, baby And I don't wanna miss a thing 'Cause even when I dream of you (even when I dream) The sweetest dream would never do I'd still miss you, baby And I don't want to miss a thing I don't want to miss one smile I don't want to miss one kiss Well, I just want to be with you Right here with you, just like this I just want to hold you close I feel your heart so close to mine And just stay here in this moment For all the rest of time Yeah (yeah) Yeah (yeah) Yeah! Don't want to close my eyes Don't want to fall asleep 'Cause I'd miss you, baby And I don't wanna miss a thing 'Cause even when I dream of you (even when I dream) The sweetest dream would never do I'd still miss you, baby And I don't want to miss a thing I don't want to close my eyes I don't want to fall asleep 'Cause I'd miss you, baby And I don't wanna miss a thing 'Cause even when I dream of you The sweetest dream would never do I'd still miss you, baby And I don't want to miss a thing Don't want to close my eyes I don't want to fall asleep, yeah I don't want to miss a thing",I Don't Want To Miss A Thing
0c37uJwj7mpovCAuFY5ofQ,Do Right,Glades,"Take me back to when I picked a fight with you Right out of the blue I wish we made amends I didn't mean to lose All the good times that I had with you I'm sorry, I'm sorry If it doesn't mean too much right now I know that you've probably forgotten But these things still weigh me down Take me back to when I picked a fight with you, ooh I miss the way my mama knew what to do She said to do right by your neighbour And they'll do right by you When we get older we can forget the truth That if you do right by your neighbour Then they'll do right by you We play this like a game Why do we pretend That we were never friends? When we both haven't changed Enough to just forget The windows we broke with another The secrets we spoke I'm sorry, I'm sorry If it doesn't mean too much right now I know that you've probably forgotten But these things still weigh me down I miss the way my mama knew what to do She said to do right by your neighbour And they'll do right by you When we get older we can forget the truth That if you do right by your neighbour Then they'll do right by you I'm sorry, I'm sorry If it doesn't mean too much right now I know that you've probably forgotten But these things still weigh me down I miss the way my mama knew what to do She said to do right by your neighbour And they'll do right by you When we get older we can forget the truth That if you do right by your neighbour Then they'll do right by you",To Love You
0c3fJd2HRi6uHWgTljIae5,Dear Agony,Breaking Benjamin,"I have nothing left to give I have found the perfect end You were made to make it hurt Disappear into the dirt Carry me to heaven's arms Light the way and let me go Take the time to take my breath I will end where I began And I will find the enemy within Cause I can feel it crawl beneath my skin Dear Agony, just let go of me Suffer slowly Is this the way it's gotta be? Dear Agony Suddenly, the lights go out Let forever drag me down I will fight for one last breath I will fight until the end And I will find the enemy within Cause I can feel it crawl beneath my skin Don't bury me, faceless enemy I'm so sorry Is this the way it's gotta be? Dear Agony Leave me alone God, let me go I'm blue and cold Black sky will burn Love, pull me down Hate, lift me up Just turn around There's nothing left Somewhere far beyond this world I feel nothing anymore I feel nothing anymore",Dear Agony
0C3kqX3iJ39GorFVrNcMmi,Pavement,Veridian,Lie down in the road We admire these street lights That wash out the stars Free taxi to heaven From the grace of a stranger In their passing car Touch my pulse And feel the violence Where the calm once was and Stretch out my eyes For the first time You always say you've had enough That I always drink too much But I have no will And there's no way I'm ever gonna change With nowhere to go We parade down the street Shut all windows and doors So we feel at home When we lock When we shut Out the silent peaceful I don't feel cold But my hairs stand on end To keep me warm and Open my mind for the first time You always say you've had enough That I always drink too much I'm on my own I've lost my way I need you to come make everything okay I have no will And there's no way I'm ever gonna change Touch my pulse And feel the violence Where the calm once was and Stretch out my eyes For the first time,Pavement
